VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2001,40.1954023,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2002,38.82758621,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2003,38.67126437,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2004,38.51494253,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2005,38.35862069,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2006,38.20229885,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2007,38.04597701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2008,37.69471264,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2009,37.34344828,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2010,37.24348112,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2011,37.14351396,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2012,37.0435468,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2013,36.94357964,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2014,36.84361248,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1980,59.25351645,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1981,61.11418762,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1982,62.97485879,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1983,64.83552996,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1984,66.69620113,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1985,68.5568723,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1986,74.38254513,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1987,80.20821796,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1988,86.0338908,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1989,91.85956363,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1990,92.47978735,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1991,98.0807873,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1992,103.6817873,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1993,101.100818,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1994,98.66936696,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1995,96.23791592,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1996,93.80646488,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1997,91.37501384,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1998,88.95780264,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,1999,85.76531177,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2000,82.57282091,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2001,77.3183235,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2002,81.81019888,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2003,82.31492176,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2004,88.91112764,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2005,95.93531953,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2006,101.5616347,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2007,103.2229483,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2008,102.7799313,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2009,95.58090597,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2010,98.90353306,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2011,88.16037213,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2012,94.03034666,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2013,99.78956695,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2014,107.4094584,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1993,46.10402219,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1994,45.29403606,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1995,44.48404993,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1996,40.96976422,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1997,37.4554785,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1998,33.94119279,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,1999,30.42690707,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2000,29.12621359,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2001,28.89042996,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2002,30.87378641,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2003,31.84466019,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2004,32.78779473,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2005,34.39667129,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2006,29.45908461,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2007,31.63661581,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2008,28.39112344,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2009,29.87517337,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2010,33.02357836,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2011,30.44382802,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2012,29.66712899,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2013,31.2482663,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2014,32.0110957,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1990,16.8920033,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1991,16.48880715,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1992,16.08561101,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1993,15.68241487,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1994,15.27921872,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1995,14.87602258,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1996,14.47282643,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1997,14.06963029,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1998,13.66643414,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,1999,13.263238,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2000,12.86004185,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2001,14.94873909,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2002,17.03743632,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2003,19.12613355,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2004,20.18372394,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2005,21.24131433,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2006,22.29890472,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2007,23.35649511,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2008,24.4140855,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2009,25.47167589,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2010,26.52926628,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2011,26.53256389,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2012,26.5358615,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2013,26.53915911,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2014,26.54245672,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1993,1535,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1994,1295.31746,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1995,1385.572421,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1996,1475.827381,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1997,1566.082341,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1998,1656.337302,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,1999,1784.092262,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2000,1911.847222,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2001,1993.423611,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2002,2075,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2003,2176.846154,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2004,2278.692308,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2005,2380.538462,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2006,2482.384615,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2007,2584.230769,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2008,2686.076923,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2009,2787.923077,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2010,2889.769231,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2011,2991.615385,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2012,3093.461538,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2013,3195.307692,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2014,3297.153846,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,1994,63.56317361,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,1995,63.87698567,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,1996,64.19079773,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,1997,64.50460979,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,1998,64.81842185,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,1999,65.13223391,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2000,65.44604597,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2001,62.87819764,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2002,60.31034931,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2003,57.74250097,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2004,55.17465264,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2005,52.60680431,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2006,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2007,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2008,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2009,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2010,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2011,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2012,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2013,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2014,50.03895598,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2000,15.7,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2001,15.63,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2002,15.61,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2003,15.74,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2004,15.95,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2005,14.4,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2006,14.19,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2007,14.36,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2008,14.04,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2009,14.15,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2010,14.33,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2011,14.3,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2012,14.63,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2013,14.77,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2014,14.84,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2005,2.277053455,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2006,2.572359844,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2007,2.867666232,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2008,3.162972621,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2009,3.458279009,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2010,3.753585398,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2011,4.048891786,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2012,4.344198175,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2013,4.639504563,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2014,4.934810952,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,1995,2.393557258,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,1996,2.257356119,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,1997,2.121154979,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,1998,1.98495384,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,1999,1.848752701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2000,1.712551562,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2001,1.576350422,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2002,1.440777843,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2003,1.396110784,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2004,1.351443724,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2005,1.306776665,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2006,1.262109605,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2007,1.217442546,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2008,1.348261638,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2009,2.327047731,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2010,1.621685327,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2011,2.175014732,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2012,1.462581025,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2013,1.390689452,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2014,0.992928698,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2000,6.77,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2001,6.84,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2002,7.07,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2003,7.13,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2004,7.22,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2005,6.95,%,E,TRUE
