,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
2843,1999,United States of America,126,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2844,1999,United States of America,128,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2845,1999,United States of America,129,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2846,1999,United States of America,130,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2847,1999,United States of America,131,The Invasion of Iraq of 2003,4,Iraq,28.99355817,inhab/km2,279181.581,1000 inhab,29.95880862,%,472.75,10^9 m3/year
2848,2000,United States of America,132,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2849,2000,United States of America,134,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2850,2000,United States of America,135,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2851,2000,United States of America,137,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2852,2000,United States of America,138,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2853,2000,United States of America,140,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2854,2000,United States of America,142,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2855,2000,United States of America,144,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2856,2000,United States of America,146,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2857,2000,United States of America,148,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2858,2000,United States of America,150,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2859,2000,United States of America,152,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2860,2000,United States of America,154,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2861,2000,United States of America,156,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2862,2000,United States of America,158,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2863,2000,United States of America,159,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2864,2000,United States of America,160,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2865,2000,United States of America,163,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2866,2000,United States of America,165,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2867,2000,United States of America,167,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2868,2000,United States of America,168,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2869,2000,United States of America,170,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2870,2000,United States of America,172,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2871,2000,United States of America,174,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2872,2000,United States of America,176,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2873,2000,Iraq,178,The Invasion of Iraq of 2003,3,Saudi Arabia,56.18921792,inhab/km2,24628.858,1000 inhab,92.68623596,%,65.9926,10^9 m3/year
2874,2000,United States of America,179,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2875,2000,United States of America,180,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2876,2000,United States of America,182,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2877,2000,United States of America,184,The Invasion of Iraq of 2003,4,Iraq,29.31869544,inhab/km2,282398.554,1000 inhab,30.00633714,%,473.5,10^9 m3/year
2878,2001,United States of America,186,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2879,2001,United States of America,188,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2880,2001,Iraq,190,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2881,2001,United States of America,191,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2882,2001,Iraq,193,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2883,2001,United States of America,194,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2884,2001,Kuwait,195,The Invasion of Iraq of 2003,3,Iraq,111.7662177,inhab/km2,1991.674,1000 inhab,1993.423611,%,0.398684722,10^9 m3/year
2885,2001,Kuwait,196,The Invasion of Iraq of 2003,3,Iraq,111.7662177,inhab/km2,1991.674,1000 inhab,1993.423611,%,0.398684722,10^9 m3/year
2886,2001,Iraq,197,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2887,2001,United States of America,198,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2888,2001,United States of America,199,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2889,2001,United States of America,200,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2890,2001,Iraq,201,The Invasion of Iraq of 2003,4,Saudi Arabia,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2891,2001,Saudi Arabia,202,The Invasion of Iraq of 2003,4,Iraq,10.27400649,inhab/km2,22085.929,1000 inhab,832.6442708,%,19.9834625,10^9 m3/year
2892,2001,United States of America,203,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2893,2001,Iraq,205,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2894,2001,United States of America,206,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2895,2001,Iraq,208,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2896,2001,Iraq,209,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2897,2001,United States of America,210,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2898,2001,United States of America,212,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2899,2001,United States of America,214,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2900,2001,Iraq,215,The Invasion of Iraq of 2003,4,Saudi Arabia,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2901,2001,Iraq,216,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2902,2001,United States of America,217,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2903,2001,United States of America,219,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2904,2001,United States of America,220,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2905,2001,United States of America,222,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2906,2001,United States of America,223,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2907,2001,United States of America,224,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2908,2001,Iraq,226,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2909,2001,United States of America,227,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2910,2001,United States of America,228,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2911,2001,United States of America,229,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2912,2001,United States of America,231,The Invasion of Iraq of 2003,4,Iraq,29.63762499,inhab/km2,285470.493,1000 inhab,30.07604563,%,474.6,10^9 m3/year
2913,2001,Iraq,233,The Invasion of Iraq of 2003,4,United States of America,58.0070793,inhab/km2,25425.663,1000 inhab,90.07742777,%,64.13512857,10^9 m3/year
2914,2002,United States of America,234,The Invasion of Iraq of 2003,4,Iraq,29.93660236,inhab/km2,288350.252,1000 inhab,30.13941698,%,475.6,10^9 m3/year
2915,2002,United States of America,236,The Invasion of Iraq of 2003,4,Iraq,29.93660236,inhab/km2,288350.252,1000 inhab,30.13941698,%,475.6,10^9 m3/year
2916,2002,Iraq,238,The Invasion of Iraq of 2003,2,Israel,59.89994296,inhab/km2,26255.343,1000 inhab,87.46861958,%,62.27765714,10^9 m3/year
2917,2002,Kuwait,239,The Invasion of Iraq of 2003,3,Iraq,114.891358,inhab/km2,2047.364,1000 inhab,2075.0,%,0.415,10^9 m3/year
2918,2002,United States of America,240,The Invasion of Iraq of 2003,3,Iraq,29.93660236,inhab/km2,288350.252,1000 inhab,30.13941698,%,475.6,10^9 m3/year
2919,2003,Australia,242,The Invasion of Iraq of 2003,3,Iraq,2.544689209,inhab/km2,19698.999,1000 inhab,8.095536791,%,20.1336,10^9 m3/year
2920,2003,United Arab Emirates,243,The Invasion of Iraq of 2003,3,Iraq,45.61534689,inhab/km2,3813.443,1000 inhab,1472.053333,%,2.20808,10^9 m3/year
2921,2003,Saudi Arabia,244,The Invasion of Iraq of 2003,3,Iraq,10.76938861,inhab/km2,23150.847,1000 inhab,858.1661458,%,20.5959875,10^9 m3/year
2922,2003,Saudi Arabia,245,The Invasion of Iraq of 2003,3,Iraq,10.76938861,inhab/km2,23150.847,1000 inhab,858.1661458,%,20.5959875,10^9 m3/year
2923,2003,Bahrain,246,The Invasion of Iraq of 2003,3,Iraq,1080.911111,inhab/km2,778.256,1000 inhab,205.7758621,%,0.2387,10^9 m3/year
2924,2003,Kuwait,248,The Invasion of Iraq of 2003,3,Iraq,117.9296296,inhab/km2,2101.506,1000 inhab,2176.846154,%,0.435369231,10^9 m3/year
2925,2003,Qatar,249,The Invasion of Iraq of 2003,3,Iraq,64.47243755,inhab/km2,748.525,1000 inhab,341.6551724,%,0.19816,10^9 m3/year
2926,2003,Oman,250,The Invasion of Iraq of 2003,3,Iraq,7.856542811,inhab/km2,2431.6,1000 inhab,84.71428571,%,1.186,10^9 m3/year
2927,2003,United States of America,252,The Invasion of Iraq of 2003,4,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2928,2003,United States of America,253,The Invasion of Iraq of 2003,4,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2929,2003,United States of America,254,The Invasion of Iraq of 2003,4,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2930,2003,United States of America,255,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2931,2003,United States of America,256,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2932,2003,Poland,259,The Invasion of Iraq of 2003,5,Iraq,123.5138028,inhab/km2,38621.531,1000 inhab,40.77258567,%,11.7792,10^9 m3/year
2933,2003,Poland,260,The Invasion of Iraq of 2003,5,Iraq,123.5138028,inhab/km2,38621.531,1000 inhab,40.77258567,%,11.7792,10^9 m3/year
2934,2003,Iraq,261,The Invasion of Iraq of 2003,5,Australia,61.75584733,inhab/km2,27068.823,1000 inhab,84.8598114,%,60.42018571,10^9 m3/year
2935,2003,United States of America,262,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2936,2003,United States of America,263,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2937,2003,United States of America,264,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2938,2003,United States of America,266,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2939,2003,United States of America,267,The Invasion of Iraq of 2003,5,Iraq,30.22310147,inhab/km2,291109.82,1000 inhab,30.20278834,%,476.6,10^9 m3/year
2940,2000,Kuwait,1,No Conflict,3,Iraq,108.580303,inhab/km2,1934.901,1000 inhab,1911.847222,%,0.382369444,10^9 m3/year
2941,2001,India,1,No Conflict,4,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2942,2001,India,2,No Conflict,4,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2943,2001,Pakistan,3,No Conflict,3,India,199.9971448,inhab/km2,159217.727,1000 inhab,106.641157,%,173.83575,10^9 m3/year
2944,2001,India,4,No Conflict,4,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2945,2001,India,5,No Conflict,3,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2946,2001,India,6,No Conflict,3,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2947,2001,India,7,No Conflict,3,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2948,2001,India,8,No Conflict,4,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2949,2001,India,9,No Conflict,4,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2950,2001,India,10,No Conflict,3,Pakistan,328.2280401,inhab/km2,1078970.907,1000 inhab,64.22874204,%,625.45949,10^9 m3/year
2951,2002,India,11,No Conflict,3,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2952,2002,Pakistan,12,No Conflict,4,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2953,2002,India,13,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2954,2002,India,14,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2955,2002,India,15,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2956,2002,India,16,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2957,2002,India,17,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2958,2002,India,18,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2959,2002,India,19,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2960,2002,India,20,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2961,2002,India,21,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2962,2002,Pakistan,22,No Conflict,3,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2963,2002,India,23,No Conflict,3,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2964,2002,India,24,No Conflict,3,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2965,2002,Pakistan,25,No Conflict,3,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2966,2002,Pakistan,26,No Conflict,3,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2967,2002,India,27,No Conflict,3,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2968,2002,India,28,No Conflict,3,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2969,2002,Pakistan,29,No Conflict,3,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2970,2002,Pakistan,30,No Conflict,4,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2971,2002,Pakistan,31,No Conflict,3,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2972,2002,India,32,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2973,2002,India,33,No Conflict,3,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2974,2002,India,34,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2975,2002,India,35,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2976,2002,India,36,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2977,2002,India,37,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2978,2002,India,38,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2979,2002,India,39,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2980,2002,India,40,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2981,2002,India,41,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2982,2002,India,42,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2983,2002,India,43,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2984,2002,India,44,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2985,2002,India,45,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
2986,2002,Pakistan,46,No Conflict,3,India,205.0782653,inhab/km2,163262.807,1000 inhab,107.4237777,%,175.1115,10^9 m3/year
2987,2002,India,47,No Conflict,4,Pakistan,334.1120079,inhab/km2,1098313.039,1000 inhab,65.77525981,%,640.51948,10^9 m3/year
