,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
13159,Kenya,Africa,Sub-Saharan Africa,2006.0,0.0,63.62364182,22.29890472,0.6,2.704857143,36925.253,2.704857143,73.25223047,1.0,No Conflict,3.0,Somalia,630.0,560.5919613,0.817,-1.126983285
13160,Kenya,Africa,Sub-Saharan Africa,2007.0,0.0,65.53886831,23.35649511,0.6,2.833142857,38036.793,2.833142857,74.48427256,0.0,No Conflict,0.0,0,630.0,544.209918,0.507,-1.305442214
13161,Kenya,Africa,Sub-Saharan Africa,2007.0,0.0,65.53886831,23.35649511,0.6,2.833142857,38036.793,2.833142857,74.48427256,0.0,No Conflict,0.0,0,630.0,544.209918,0.507,-1.305442214
13162,Kenya,Africa,Sub-Saharan Africa,2008.0,0.0,67.52053862,24.4140855,0.6,2.961428571,39186.895,2.961428571,75.57191177,1.0,No Conflict,3.0,Somalia,630.0,528.2378203,0.708,-1.393615365
13163,Kenya,Africa,Sub-Saharan Africa,2008.0,0.0,67.52053862,24.4140855,0.6,2.961428571,39186.895,2.961428571,75.57191177,1.0,No Conflict,3.0,Somalia,630.0,528.2378203,0.708,-1.393615365
13164,Kenya,Africa,Sub-Saharan Africa,2009.0,0.0,69.54950118,25.47167589,0.6,3.089714286,40364.444,3.089714286,76.54544395,1.0,No Conflict,3.0,Somalia,630.0,512.8275767,1.284,-1.425580621
13165,Kenya,Africa,Sub-Saharan Africa,2009.0,0.0,69.54950118,25.47167589,0.6,3.089714286,40364.444,3.089714286,76.54544395,2.0,No Conflict,3.0,Somalia,630.0,512.8275767,1.284,-1.425580621
13166,Kenya,Africa,Sub-Saharan Africa,2009.0,0.0,69.54950118,25.47167589,0.6,3.089714286,40364.444,3.089714286,76.54544395,1.0,No Conflict,3.0,Somalia,630.0,512.8275767,1.284,-1.425580621
13167,Kenya,Africa,Sub-Saharan Africa,2009.0,0.0,69.54950118,25.47167589,0.6,3.089714286,40364.444,3.089714286,76.54544395,2.0,No Conflict,3.0,Somalia,630.0,512.8275767,1.284,-1.425580621
13168,Kenya,Africa,Sub-Saharan Africa,2010.0,0.0,71.53694195,26.52926628,0.6,3.218,41517.895,3.218,77.50874653,0.0,No Conflict,0.0,0,630.0,498.5801905,1.071,-1.165523529
13169,Kenya,Africa,Sub-Saharan Africa,2010.0,0.0,71.53694195,26.52926628,0.6,3.218,41517.895,3.218,77.50874653,0.0,No Conflict,0.0,0,630.0,498.5801905,1.071,-1.165523529
13170,Kenya,Africa,Sub-Saharan Africa,2011.0,0.0,73.46200527,26.53256389,0.6,3.2184,42635.144,3.2184,75.48702075,1.0,No Conflict,3.0,Somalia,630.0,485.5149545,1.033,-1.244790792
13171,Kenya,Africa,Sub-Saharan Africa,2011.0,0.0,73.46200527,26.53256389,0.6,3.2184,42635.144,3.2184,75.48702075,2.0,No Conflict,3.0,Somalia,630.0,485.5149545,1.033,-1.244790792
13172,Kenya,Africa,Sub-Saharan Africa,2011.0,0.0,73.46200527,26.53256389,0.6,3.2184,42635.144,3.2184,75.48702075,3.0,No Conflict,4.0,Somalia,630.0,485.5149545,1.033,-1.244790792
13173,Kenya,Africa,Sub-Saharan Africa,2011.0,0.0,73.46200527,26.53256389,0.6,3.2184,42635.144,3.2184,75.48702075,1.0,No Conflict,3.0,Somalia,630.0,485.5149545,1.033,-1.244790792
13174,Kenya,Africa,Sub-Saharan Africa,2011.0,0.0,73.46200527,26.53256389,0.6,3.2184,42635.144,3.2184,75.48702075,2.0,No Conflict,3.0,Somalia,630.0,485.5149545,1.033,-1.244790792
13175,Kenya,Africa,Sub-Saharan Africa,2011.0,0.0,73.46200527,26.53256389,0.6,3.2184,42635.144,3.2184,75.48702075,3.0,No Conflict,4.0,Somalia,630.0,485.5149545,1.033,-1.244790792
13176,Kenya,Africa,Sub-Saharan Africa,2012.0,0.0,75.34125816,26.5358615,0.6,3.2188,43725.806,3.2188,73.61327999,0.0,No Conflict,0.0,0,630.0,473.4046526,0.933,-1.323441267
13177,Kenya,Africa,Sub-Saharan Africa,2012.0,0.0,75.34125816,26.5358615,0.6,3.2188,43725.806,3.2188,73.61327999,0.0,No Conflict,0.0,0,630.0,473.4046526,0.933,-1.323441267
13178,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,1.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13179,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,2.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13180,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,3.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13181,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,4.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13182,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,1.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13183,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,2.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13184,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,3.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13185,Kenya,Africa,Sub-Saharan Africa,2013.0,0.0,77.17898582,26.53915911,0.6,3.2192,44792.368,3.2192,71.86938632,4.0,No Conflict,4.0,Somalia,630.0,462.132299,0.839,-1.166930914
13186,Kenya,Africa,Sub-Saharan Africa,2014.0,0.0,78.97007599,26.54245672,0.6,3.2196,45831.863,3.2196,70.24807174,0.0,No Conflict,0.0,0,630.0,451.6508526,0.923,-1.282247186
13187,Kenya,Africa,Sub-Saharan Africa,2014.0,0.0,78.97007599,26.54245672,0.6,3.2196,45831.863,3.2196,70.24807174,0.0,No Conflict,0.0,0,630.0,451.6508526,0.923,-1.282247186
13188,Kenya,Africa,Sub-Saharan Africa,2015.0,0.0,80.72692937,26.54575433,0.6,3.22,46851.488,3.22,68.72780647,0.0,No Conflict,0.0,0,630.0,441.821613,1.068,-1.241347909
13189,Kenya,Africa,Sub-Saharan Africa,2015.0,0.0,80.72692937,26.54575433,0.6,3.22,46851.488,3.22,68.72780647,0.0,No Conflict,0.0,0,630.0,441.821613,1.068,-1.241347909
13190,Kenya,Africa,Sub-Saharan Africa,2016.0,0.0,82.52437238,33.23990107,0.6,4.032,47894.67,4.032,84.18473287,0.0,No Conflict,0.0,0,630.0,432.1984054,1.145,-1.354456544
13191,Kenya,Africa,Sub-Saharan Africa,2016.0,0.0,82.52437238,33.23990107,0.6,4.032,47894.67,4.032,84.18473287,0.0,No Conflict,0.0,0,630.0,432.1984054,1.145,-1.354456544
13192,Kenya,Africa,Sub-Saharan Africa,2017.0,0.0,84.33953685,33.23990107,0.6,4.032,48948.137,4.032,82.37290012,0.0,No Conflict,0.0,0,630.0,422.8965854,1.405,-1.128438354
13193,Kenya,Africa,Sub-Saharan Africa,2017.0,0.0,84.33953685,33.23990107,0.6,4.032,48948.137,4.032,82.37290012,0.0,No Conflict,0.0,0,630.0,422.8965854,1.405,-1.128438354
13194,Kenya,Africa,Sub-Saharan Africa,2018.0,0.0,86.07147854,33.23990107,0.6,4.032,49953.304,4.032,80.71538171,0.0,No Conflict,0.0,0,630.0,414.3870043,0.516,-1.179692149
13195,Kenya,Africa,Sub-Saharan Africa,2018.0,0.0,86.07147854,33.23990107,0.6,4.032,49953.304,4.032,80.71538171,0.0,No Conflict,0.0,0,630.0,414.3870043,0.516,-1.179692149
13196,Kenya,Africa,Sub-Saharan Africa,2019.0,0.0,87.79132278,33.23990107,0.6,4.032,50951.45,4.032,79.13415614,0.0,No Conflict,0.0,0,630.0,406.2691052,1.48,-1.105736017
13197,Kenya,Africa,Sub-Saharan Africa,2019.0,0.0,87.79132278,33.23990107,0.6,4.032,50951.45,4.032,79.13415614,0.0,No Conflict,0.0,0,630.0,406.2691052,1.48,-1.105736017
13198,Kenya,Africa,Sub-Saharan Africa,2020.0,0.0,89.57351345,33.23990107,0.6,4.032,51985.78,4.032,77.55967113,0.0,No Conflict,0.0,0,630.0,398.1858116,1.185,-1.007226825
13199,Kenya,Africa,Sub-Saharan Africa,2020.0,0.0,89.57351345,33.23990107,0.6,4.032,51985.78,4.032,77.55967113,0.0,No Conflict,0.0,0,630.0,398.1858116,1.185,-1.007226825
13200,Kenya,Africa,Sub-Saharan Africa,2021.0,0.0,91.33072695,33.23990107,0.6,4.032,53005.614,4.032,76.06741429,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-1.032414198
13201,Kenya,Africa,Sub-Saharan Africa,2021.0,0.0,91.33072695,33.23990107,0.6,4.032,53005.614,4.032,76.06741429,0.0,No Conflict,0.0,0,0.0,0.0,0.0,-1.032414198
13202,Kiribati,Oceania,Micronesia,1967.0,0.0,67.88888889,0.0,0.0,0.0,54.99,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13203,Kiribati,Oceania,Micronesia,1968.0,0.0,68.53209877,0.0,0.0,0.0,55.511,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13204,Kiribati,Oceania,Micronesia,1969.0,0.0,69.53580247,0.0,0.0,0.0,56.324,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13205,Kiribati,Oceania,Micronesia,1970.0,0.0,70.90987654,0.0,0.0,0.0,57.437,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13206,Kiribati,Oceania,Micronesia,1971.0,0.0,72.2654321,0.0,0.0,0.0,58.535,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13207,Kiribati,Oceania,Micronesia,1972.0,0.0,73.58765432,0.0,0.0,0.0,59.606,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13208,Kiribati,Oceania,Micronesia,1973.0,0.0,74.81234568,0.0,0.0,0.0,60.598,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13209,Kiribati,Oceania,Micronesia,1974.0,0.0,75.25061728,0.0,0.0,0.0,60.953,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13210,Kiribati,Oceania,Micronesia,1975.0,0.0,74.90740741,0.0,0.0,0.0,60.675,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13211,Kiribati,Oceania,Micronesia,1976.0,0.0,74.45679012,0.0,0.0,0.0,60.31,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13212,Kiribati,Oceania,Micronesia,1977.0,0.0,73.94320988,0.0,0.0,0.0,59.894,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13213,Kiribati,Oceania,Micronesia,1978.0,0.0,73.41358025,0.0,0.0,0.0,59.465,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13214,Kiribati,Oceania,Micronesia,1979.0,0.0,73.7962963,0.0,0.0,0.0,59.775,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13215,Kiribati,Oceania,Micronesia,1980.0,0.0,75.07777778,0.0,0.0,0.0,60.813,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13216,Kiribati,Oceania,Micronesia,1981.0,0.0,76.38888889,0.0,0.0,0.0,61.875,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13217,Kiribati,Oceania,Micronesia,1982.0,0.0,77.74938272,0.0,0.0,0.0,62.977,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13218,Kiribati,Oceania,Micronesia,1983.0,0.0,79.1617284,0.0,0.0,0.0,64.121,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13219,Kiribati,Oceania,Micronesia,1984.0,0.0,80.66419753,0.0,0.0,0.0,65.338,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13220,Kiribati,Oceania,Micronesia,1985.0,0.0,82.35555556,0.0,0.0,0.0,66.708,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13221,Kiribati,Oceania,Micronesia,1986.0,0.0,84.27901235,0.0,0.0,0.0,68.266,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13222,Kiribati,Oceania,Micronesia,1987.0,0.0,86.35308642,0.0,0.0,0.0,69.946,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13223,Kiribati,Oceania,Micronesia,1988.0,0.0,88.49382716,0.0,0.0,0.0,71.68,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13224,Kiribati,Oceania,Micronesia,1989.0,0.0,90.6617284,0.0,0.0,0.0,73.436,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13225,Kiribati,Oceania,Micronesia,1990.0,0.0,92.74567901,0.0,0.0,0.0,75.124,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13226,Kiribati,Oceania,Micronesia,1991.0,0.0,94.58271605,0.0,0.0,0.0,76.612,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13227,Kiribati,Oceania,Micronesia,1992.0,0.0,96.17407407,0.0,0.0,0.0,77.901,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13228,Kiribati,Oceania,Micronesia,1993.0,0.0,97.64567901,0.0,0.0,0.0,79.093,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13229,Kiribati,Oceania,Micronesia,1994.0,0.0,99.09135803,0.0,0.0,0.0,80.264,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13230,Kiribati,Oceania,Micronesia,1995.0,0.0,100.5938272,0.0,0.0,0.0,81.481,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13231,Kiribati,Oceania,Micronesia,1996.0,0.0,102.2617284,0.0,0.0,0.0,82.832,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13232,Kiribati,Oceania,Micronesia,1997.0,0.0,104.0839506,0.0,0.0,0.0,84.308,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13233,Kiribati,Oceania,Micronesia,1998.0,0.0,105.9320988,0.0,0.0,0.0,85.805,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13234,Kiribati,Oceania,Micronesia,1999.0,0.0,107.7641975,0.0,0.0,0.0,87.289,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13235,Kiribati,Oceania,Micronesia,2000.0,0.0,109.6617284,0.0,0.0,0.0,88.826,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13236,Kiribati,Oceania,Micronesia,2001.0,0.0,111.7666667,0.0,0.0,0.0,90.531,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13237,Kiribati,Oceania,Micronesia,2002.0,0.0,114.0740741,0.0,0.0,0.0,92.4,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
13238,Kiribati,Oceania,Micronesia,2003.0,0.0,116.4222222,0.0,0.0,0.0,94.302,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.169785261
13239,Kiribati,Oceania,Micronesia,2004.0,0.0,118.7950617,0.0,0.0,0.0,96.224,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.156943679
13240,Kiribati,Oceania,Micronesia,2005.0,0.0,121.1901235,0.0,0.0,0.0,98.164,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.384927273
13241,Kiribati,Oceania,Micronesia,2006.0,0.0,123.5592593,0.0,0.0,0.0,100.083,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.349654078
13242,Kiribati,Oceania,Micronesia,2007.0,0.0,125.9234568,0.0,0.0,0.0,101.998,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.342015743
13243,Kiribati,Oceania,Micronesia,2008.0,0.0,128.3530864,0.0,0.0,0.0,103.966,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.338472128
13244,Kiribati,Oceania,Micronesia,2009.0,0.0,130.8592593,0.0,0.0,0.0,105.996,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.40261066
13245,Kiribati,Oceania,Micronesia,2010.0,0.0,133.3271605,0.0,0.0,0.0,107.995,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.422731638
13246,Kiribati,Oceania,Micronesia,2011.0,0.0,135.6432099,0.0,0.0,0.0,109.871,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.302488327
13247,Kiribati,Oceania,Micronesia,2012.0,0.0,137.8,0.0,0.0,0.0,111.618,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.290351152
13248,Kiribati,Oceania,Micronesia,2013.0,0.0,139.8901235,0.0,0.0,0.0,113.311,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.28392601
13249,Kiribati,Oceania,Micronesia,2014.0,0.0,141.9567901,0.0,0.0,0.0,114.985,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.801865816
13250,Kiribati,Oceania,Micronesia,2015.0,0.0,144.082716,0.0,0.0,0.0,116.707,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.821486235
13251,Kiribati,Oceania,Micronesia,2016.0,0.0,146.3123457,0.0,0.0,0.0,118.513,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.846926332
13252,Kiribati,Oceania,Micronesia,2017.0,0.0,148.5950617,0.0,0.0,0.0,120.362,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.855434954
13253,Kiribati,Oceania,Micronesia,2018.0,0.0,150.9395062,0.0,0.0,0.0,122.261,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.998590291
13254,Kiribati,Oceania,Micronesia,2019.0,0.0,153.3839506,0.0,0.0,0.0,124.241,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.124233007
13255,Kiribati,Oceania,Micronesia,2020.0,0.0,156.1271605,0.0,0.0,0.0,126.463,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.163732648
13256,Kiribati,Oceania,Micronesia,2021.0,0.0,159.1037037,0.0,0.0,0.0,128.874,0.0,0.0,0.0,No Conflict,0.0,0,0.0,0.0,0.0,1.13891089
13257,"Korea, Democratic People's Republic of",Asia,Eastern Asia,,,,,,,,,,,,,,,,,
13258,"Korea, Republic of",Asia,Eastern Asia,,,,,,,,,,,,,,,,,
13259,Kuwait,Asia,Western Asia,1967.0,0.0,34.8620651,0.0,0.0,0.0,621.242,0.0,0.0,36.0,The Six Day War of 1967,3.0,Israel,121.0,0.0,-0.651,0
13260,Kuwait,Asia,Western Asia,1967.0,0.0,34.8620651,0.0,0.0,0.0,621.242,0.0,0.0,1.0,No Conflict,3.0,Iraq,121.0,0.0,-0.651,0
13261,Kuwait,Asia,Western Asia,1968.0,0.0,38.22205387,0.0,0.0,0.0,681.117,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.277,0
13262,Kuwait,Asia,Western Asia,1969.0,0.0,41.69719416,0.0,0.0,0.0,743.044,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.395,0
13263,Kuwait,Asia,Western Asia,1970.0,0.0,45.04971942,0.0,0.0,0.0,802.786,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.518,0
13264,Kuwait,Asia,Western Asia,1971.0,0.0,48.18933782,0.0,0.0,0.0,858.734,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.154,0
13265,Kuwait,Asia,Western Asia,1972.0,0.0,51.27861953,0.0,0.0,0.0,913.785,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.751,0
13266,Kuwait,Asia,Western Asia,1973.0,0.0,54.46279461,0.0,0.0,0.0,970.527,0.0,0.0,5.0,No Conflict,3.0,Iraq,121.0,0.0,-0.223,0
13267,Kuwait,Asia,Western Asia,1974.0,0.0,57.82413019,0.0,0.0,0.0,1030.426,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.345,0
13268,Kuwait,Asia,Western Asia,1975.0,0.0,61.50381594,0.0,0.0,0.0,1095.998,0.0,0.0,4.0,No Conflict,3.0,Iraq,121.0,0.0,-0.245,0
13269,Kuwait,Asia,Western Asia,1976.0,0.0,65.58872054,0.0,0.0,0.0,1168.791,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.66,0
13270,Kuwait,Asia,Western Asia,1977.0,0.0,69.99017957,0.0,0.0,0.0,1247.225,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.34,0
13271,Kuwait,Asia,Western Asia,1978.0,0.0,74.58327722,0.0,0.0,0.0,1329.074,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.006,0
13272,Kuwait,Asia,Western Asia,1979.0,0.0,79.25173962,0.0,0.0,0.0,1412.266,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,1.274,0
13273,Kuwait,Asia,Western Asia,1980.0,0.0,83.83108866,0.0,0.0,0.0,1493.87,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.453,0
13274,Kuwait,Asia,Western Asia,1981.0,0.0,88.27306397,0.0,0.0,0.0,1573.026,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.402,0
13275,Kuwait,Asia,Western Asia,1982.0,0.0,92.75650954,0.0,0.0,0.0,1652.921,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.157,0
13276,Kuwait,Asia,Western Asia,1983.0,0.0,97.42020202,0.0,0.0,0.0,1736.028,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,-0.637,0
13277,Kuwait,Asia,Western Asia,1984.0,0.0,101.7949495,0.0,0.0,0.0,1813.986,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.256,0
13278,Kuwait,Asia,Western Asia,1985.0,0.0,106.0030864,0.0,0.0,0.0,1888.975,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.006,0
13279,Kuwait,Asia,Western Asia,1986.0,0.0,110.4429293,0.0,0.0,0.0,1968.093,0.0,0.0,3.0,No Conflict,3.0,Iran,121.0,0.0,0.468,0
13280,Kuwait,Asia,Western Asia,1987.0,0.0,114.9538159,0.0,0.0,0.0,2048.477,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.715,0
13281,Kuwait,Asia,Western Asia,1988.0,0.0,119.4810887,0.0,0.0,0.0,2129.153,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.442,0
13282,Kuwait,Asia,Western Asia,1989.0,0.0,124.0186869,0.0,0.0,0.0,2210.013,0.0,0.0,0.0,No Conflict,0.0,0,121.0,0.0,0.133,0
13283,Kuwait,Asia,Western Asia,1990.0,0.0,93.99203143,0.0,0.0,0.0,1674.938,0.0,0.0,3.0,The Gulf War of 1990–1991,3.0,Iraq,121.0,0.0,0.375,0
13284,Kuwait,Asia,Western Asia,1991.0,0.0,75.16835017,0.0,0.0,0.0,1339.5,0.0,0.0,4.0,No Conflict,4.0,Iraq,121.0,0.0,0.483,0
13285,Kuwait,Asia,Western Asia,1991.0,0.0,75.16835017,0.0,0.0,0.0,1339.5,0.0,0.0,9.0,No Conflict,4.0,Iraq,121.0,0.0,0.483,0
13286,Kuwait,Asia,Western Asia,1991.0,0.0,75.16835017,0.0,0.0,0.0,1339.5,0.0,0.0,10.0,No Conflict,4.0,Iraq,121.0,0.0,0.483,0
13287,Kuwait,Asia,Western Asia,1991.0,0.0,75.16835017,0.0,0.0,0.0,1339.5,0.0,0.0,11.0,No Conflict,4.0,Iraq,121.0,0.0,0.483,0
13288,Kuwait,Asia,Western Asia,1992.0,0.0,90.9446128,0.0,0.0,0.0,1620.633,0.0,0.0,2.0,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3.0,Iraq,121.0,0.0,-0.579,0
13289,Kuwait,Asia,Western Asia,1992.0,0.0,90.9446128,0.0,0.0,0.0,1620.633,0.0,0.0,4.0,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3.0,Iraq,121.0,0.0,-0.579,0
13290,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,14.0,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3.0,Iraq,121.0,0.0,-0.129,0
13291,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,4.0,No Conflict,2.0,Iraq,121.0,0.0,-0.129,0
13292,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,15.0,No Conflict,3.0,Iraq,121.0,0.0,-0.129,0
13293,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,16.0,No Conflict,4.0,Iraq,121.0,0.0,-0.129,0
13294,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,17.0,No Conflict,3.0,Iraq,121.0,0.0,-0.129,0
13295,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,14.0,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3.0,Iraq,121.0,0.0,-0.129,0
13296,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,4.0,No Conflict,2.0,Iraq,121.0,0.0,-0.129,0
13297,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,15.0,No Conflict,3.0,Iraq,121.0,0.0,-0.129,0
13298,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,16.0,No Conflict,4.0,Iraq,121.0,0.0,-0.129,0
13299,Kuwait,Asia,Western Asia,1993.0,0.0,92.79713805,1535.0,0.0,0.307,1653.645,0.538,325.3418962,17.0,No Conflict,3.0,Iraq,121.0,0.0,-0.129,0
13300,Kuwait,Asia,Western Asia,1994.0,0.0,92.09349046,1295.31746,0.0,0.259063492,1641.106,0.563085714,343.1135553,2.0,No Conflict,3.0,Iraq,121.0,0.0,0.916,0
13301,Kuwait,Asia,Western Asia,1994.0,0.0,92.09349046,1295.31746,0.0,0.259063492,1641.106,0.563085714,343.1135553,9.0,No Conflict,3.0,Iraq,121.0,0.0,0.916,0
13302,Kuwait,Asia,Western Asia,1994.0,0.0,92.09349046,1295.31746,0.0,0.259063492,1641.106,0.563085714,343.1135553,12.0,No Conflict,3.0,Iraq,121.0,0.0,0.916,0
