micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
1353,42,812,816,12,26,1962,12,31,1962,0,17,4,1,10,1,10,mie-1.0
1353,43,812,816,1,21,1963,1,21,1963,0,17,4,1,10,1,10,mie-1.0
1353,44,816,812,5,-9,1963,11,-9,1963,1,14,4,0,0,0,0,mie-1.0
1353,45,812,816,12,15,1963,1,-9,1964,0,22,5,300,666,100,250,mie-1.0
1353,46,812,816,1,1,1964,12,31,1964,0,22,5,10,20,10,20,mie-1.0
1353,47,816,812,1,29,1964,1,29,1964,1,16,4,1,50,1,50,mie-1.0
1353,48,816,2,5,-9,1964,5,-9,1964,1,16,4,0,0,0,0,mie-1.0
1353,49,816,812,5,-9,1964,5,-9,1964,1,16,4,100,250,250,750,mie-1.0
1353,50,812,816,5,18,1964,5,-9,1964,0,16,4,500,750,250,400,mie-1.0
1353,51,2,816,5,19,1964,11,15,1964,0,7,3,0,0,0,0,mie-1.0
1353,52,2,816,6,8,1964,6,8,1964,0,16,4,0,0,1,50,mie-1.0
1353,53,816,2,6,8,1964,6,8,1964,1,16,4,0,0,1,2,mie-1.0
1353,54,2,816,12,24,1964,2,20,1973,0,22,5,131,200,250,500,mie-1.0
1353,55,812,816,1,1,1965,12,31,1965,0,22,5,10,20,10,20,mie-1.0
1353,56,2,816,4,3,1965,11,11,1968,0,22,5,50,100,250,500,mie-1.0
1353,57,2,816,12,5,1965,11,11,1968,0,22,5,50,100,250,500,mie-1.0
1353,58,812,816,1,1,1966,12,31,1966,0,22,5,10,20,10,20,mie-1.0
1353,59,816,812,7,-9,1966,7,-9,1966,1,14,4,0,0,0,0,mie-1.0
1353,60,2,816,8,-9,1966,1,-9,1968,0,22,5,1,25,25,100,mie-1.0
1353,61,812,816,8,-9,1966,8,-9,1966,0,17,4,20,50,20,100,mie-1.0
1353,62,812,816,8,-9,1966,1,-9,1968,0,22,5,750,1250,250,500,mie-1.0
1353,63,812,816,1,1,1967,12,31,1967,0,22,5,10,20,10,20,mie-1.0
1353,64,812,816,1,1,1968,12,31,1968,0,22,5,10,20,10,20,mie-1.0
1353,65,2,816,3,10,1968,3,11,1968,0,22,5,13,13,1,25,mie-1.0
1353,66,800,816,3,10,1968,3,11,1968,0,22,5,25,40,1,25,mie-1.0
1353,67,812,816,3,10,1968,3,11,1968,0,22,5,25,100,1,25,mie-1.0
1353,68,2,816,11,15,1968,3,29,1972,0,22,5,1,50,100,250,mie-1.0
1353,69,812,816,1,1,1969,12,31,1969,0,22,5,10,20,10,20,mie-1.0
1353,70,812,816,3,23,1969,9,-9,1969,0,22,5,250,500,250,500,mie-1.0
1353,71,812,816,9,-9,1969,4,25,1970,0,22,5,500,750,250,500,mie-1.0
1353,72,812,816,1,1,1970,12,31,1970,0,22,5,10,20,10,20,mie-1.0
1353,73,812,816,1,1,1971,12,31,1971,0,22,5,10,20,10,20,mie-1.0
1353,74,816,817,2,8,1971,2,-9,1971,1,22,5,25,75,101,250,mie-1.0
1353,75,812,816,5,21,1971,11,15,1972,0,22,5,750,1250,200,400,mie-1.0
1353,76,800,816,12,15,1971,1,15,1972,0,22,5,10,50,10,50,mie-1.0
1353,77,812,816,12,15,1971,1,15,1972,0,22,5,500,750,400,600,mie-1.0
1360,4,816,811,3,-9,1969,3,-9,1969,1,16,4,0,0,0,0,mie-1.0
1360,1,816,811,3,7,1969,9,3,1969,1,14,4,0,0,0,0,mie-1.0
1360,2,811,816,3,13,1969,3,13,1969,0,1,2,0,0,0,0,mie-1.0
1360,3,811,816,3,15,1969,3,15,1969,0,17,4,0,0,0,0,mie-1.0
1360,5,816,811,3,-9,1969,3,18,1969,1,14,4,0,0,0,0,mie-1.0
1360,6,811,816,5,17,1969,5,17,1969,0,17,4,1,25,0,0,mie-1.0
1360,7,811,816,5,21,1969,5,21,1969,0,17,4,1,25,0,0,mie-1.0
1360,8,811,816,6,-9,1969,6,-9,1969,0,17,4,75,150,150,250,mie-1.0
1360,9,816,811,10,-9,1969,4,-9,1970,1,14,4,0,0,0,0,mie-1.0
1360,10,811,816,3,12,1970,3,12,1970,0,1,2,0,0,0,0,mie-1.0
1360,11,811,816,3,13,1970,3,13,1970,0,1,2,0,0,0,0,mie-1.0
1360,12,816,811,3,13,1970,3,13,1970,1,12,3,0,0,0,0,mie-1.0
1360,13,811,816,3,13,1970,3,13,1970,0,17,4,0,0,0,0,mie-1.0
1360,14,811,816,3,15,1970,3,16,1970,0,17,4,1,50,1,50,mie-1.0
1361,1,517,516,1,22,1964,1,22,1964,1,12,3,0,0,0,0,mie-1.0
1361,2,517,516,1,22,1964,1,22,1964,1,16,4,0,0,0,0,mie-1.0
1361,3,517,516,1,26,1964,1,26,1964,1,12,3,0,0,0,0,mie-1.0
1361,4,517,516,1,26,1964,1,26,1964,1,16,4,0,0,0,0,mie-1.0
1362,1,516,510,3,15,1973,3,15,1973,1,7,3,0,0,0,0,mie-1.0
1362,2,516,510,3,15,1973,3,15,1973,1,16,4,0,0,0,0,mie-1.0
1362,3,516,510,3,15,1973,3,15,1973,1,16,4,0,0,0,0,mie-1.0
1362,4,516,510,3,15,1973,3,15,1973,1,16,4,0,0,0,0,mie-1.0
1362,5,516,510,6,29,1973,6,29,1973,1,12,3,0,0,0,0,mie-1.0
1362,6,516,510,6,29,1973,6,29,1973,1,16,4,0,0,0,0,mie-1.0
1363,1,365,812,12,16,1960,12,16,1960,1,7,3,0,0,0,0,mie-1.0
1363,2,816,812,12,31,1960,12,31,1960,1,12,3,0,0,0,0,mie-1.0
1363,3,812,816,12,31,1960,12,31,1960,0,17,4,26,100,26,100,mie-1.0
1363,6,2,816,1,-9,1961,1,-9,1961,0,8,3,0,0,0,0,mie-1.0
1363,5,2,365,1,3,1961,1,3,1961,0,7,3,0,0,0,0,mie-1.0
1363,4,2,816,1,3,1961,1,3,1961,0,7,3,0,0,0,0,mie-1.0
1363,7,812,710,3,16,1961,3,16,1961,0,12,3,0,0,0,0,mie-1.0
1363,8,812,710,3,16,1961,3,19,1961,0,15,4,0,0,0,0,mie-1.0
1363,9,812,710,3,16,1961,3,16,1961,0,16,4,0,0,0,0,mie-1.0
1363,10,710,2,4,2,1961,4,2,1961,1,1,2,0,0,0,0,mie-1.0
1363,11,365,812,4,4,1961,4,4,1961,1,7,3,0,0,0,0,mie-1.0
1363,12,800,365,4,20,1961,4,20,1961,0,1,2,0,0,0,0,mie-1.0
1363,13,800,710,4,20,1961,4,20,1961,0,1,2,0,0,0,0,mie-1.0
1363,14,800,816,4,20,1961,4,20,1961,0,1,2,0,0,0,0,mie-1.0
1364,1,235,510,4,14,1972,4,14,1972,1,7,3,0,0,0,0,mie-1.0
1364,2,235,510,4,14,1972,4,14,1972,1,7,3,0,0,0,0,mie-1.0
1364,3,510,235,4,14,1972,4,14,1972,0,16,4,0,0,1,1,mie-1.0
1364,4,235,510,4,14,1972,4,14,1972,1,17,4,0,0,1,1,mie-1.0
1366,1,501,500,5,16,1965,5,26,1965,1,15,4,0,0,0,0,mie-1.0
1367,1,500,501,2,13,1973,2,13,1973,1,12,3,0,0,0,0,mie-1.0
1367,2,500,501,2,13,1973,2,13,1973,1,16,4,0,0,0,0,mie-1.0
1368,1,501,500,2,26,1976,2,29,1976,1,13,4,0,0,0,0,mie-1.0
1368,2,500,501,4,9,1976,4,9,1976,0,12,3,0,0,0,0,mie-1.0
1368,3,500,501,4,9,1976,4,9,1976,0,16,4,0,0,0,0,mie-1.0
1368,4,500,501,4,18,1976,4,18,1976,0,12,3,0,0,0,0,mie-1.0
1368,5,500,501,4,18,1976,4,21,1976,0,15,4,0,0,0,0,mie-1.0
1368,6,500,501,4,18,1976,4,18,1976,0,16,4,0,0,0,0,mie-1.0
1368,7,500,501,5,-9,1976,6,8,1976,0,15,4,0,0,0,0,mie-1.0
1374,1,713,775,1,-9,1950,7,-9,1950,1,14,4,0,0,0,0,mie-1.0
1374,2,775,713,7,-9,1950,7,-9,1950,0,15,4,0,0,0,0,mie-1.0
1374,3,713,775,7,-9,1950,7,-9,1950,1,17,4,10,100,1,25,mie-1.0
1374,5,713,775,10,-9,1951,4,-9,1952,1,14,4,0,0,0,0,mie-1.0
1374,7,713,775,1,-9,1952,1,-9,1952,1,7,3,0,0,0,0,mie-1.0
1374,8,713,775,10,28,1952,10,28,1952,1,17,4,10,100,1,25,mie-1.0
1374,9,713,775,11,20,1952,11,20,1952,1,17,4,10,100,1,25,mie-1.0
1374,10,775,713,11,23,1952,11,23,1952,0,16,4,10,50,50,125,mie-1.0
1374,11,713,775,1,4,1953,5,23,1953,1,14,4,0,0,0,0,mie-1.0
1374,12,713,775,1,4,1953,1,4,1953,1,17,4,0,0,0,0,mie-1.0
1374,13,713,775,2,14,1953,2,22,1953,1,14,4,0,0,0,0,mie-1.0
1374,14,713,775,2,14,1953,2,20,1953,1,14,4,0,0,0,0,mie-1.0
1374,15,713,775,2,14,1953,2,14,1953,1,16,4,0,0,0,0,mie-1.0
1374,16,713,775,2,19,1953,2,22,1953,1,14,4,0,0,0,0,mie-1.0
1374,17,713,775,2,20,1953,2,20,1953,1,17,4,10,50,1,25,mie-1.0
1374,18,713,775,2,22,1953,2,22,1953,1,17,4,100,200,1,25,mie-1.0
1374,19,713,775,2,24,1953,2,24,1953,1,17,4,0,0,0,0,mie-1.0
1374,20,775,713,2,26,1953,2,26,1953,0,16,4,0,0,100,150,mie-1.0
1374,21,775,713,3,1,1953,3,1,1953,0,7,3,0,0,0,0,mie-1.0
1374,22,713,775,3,2,1953,3,2,1953,1,17,4,75,135,10,20,mie-1.0
1374,4,713,775,11,-9,1950,5,-9,1951,1,14,4,0,0,0,0,mie-1.0
1374,6,713,775,1,-9,1952,7,-9,1952,1,14,4,0,0,0,0,mie-1.0
1376,1,812,800,7,7,1975,7,7,1975,1,16,4,0,0,0,0,mie-1.0
1376,2,812,800,7,8,1975,7,8,1975,1,1,2,0,0,0,0,mie-1.0
1376,3,812,800,8,5,1975,8,9,1975,1,15,4,0,0,0,0,mie-1.0
1376,4,812,800,10,14,1975,10,14,1975,1,16,4,0,0,0,0,mie-1.0
1376,5,812,800,10,16,1975,10,16,1975,1,16,4,0,0,0,0,mie-1.0
1376,6,800,812,11,17,1975,11,17,1975,0,16,4,0,0,0,0,mie-1.0
1376,7,812,800,11,17,1975,11,17,1975,1,16,4,0,0,1,1,mie-1.0
1376,8,800,812,11,17,1975,11,18,1975,0,17,4,0,0,0,0,mie-1.0
1376,9,800,812,11,18,1975,11,18,1975,0,7,3,0,0,0,0,mie-1.0
1377,1,666,500,7,4,1976,7,4,1976,1,12,3,0,0,0,0,mie-1.0
1377,2,500,666,7,4,1976,7,4,1976,0,17,4,20,20,1,1,mie-1.0
1378,1,520,530,2,-9,1967,2,-9,1967,1,7,3,0,0,0,0,mie-1.0
1378,2,530,520,2,-9,1967,2,-9,1967,0,7,3,0,0,0,0,mie-1.0
1378,3,501,520,3,-9,1967,3,-9,1967,0,17,4,1,25,1,25,mie-1.0
1378,4,501,520,3,-9,1967,3,-9,1967,0,17,4,1,25,1,25,mie-1.0
1378,5,520,530,3,6,1967,3,6,1967,1,7,3,0,0,0,0,mie-1.0
1378,6,520,530,3,6,1967,3,6,1967,1,7,3,0,0,0,0,mie-1.0
1378,7,520,530,3,16,1967,3,16,1967,1,7,3,0,0,0,0,mie-1.0
1378,8,520,530,3,16,1967,3,16,1967,1,7,3,0,0,0,0,mie-1.0
1378,9,530,520,3,16,1967,3,16,1967,0,7,3,0,0,0,0,mie-1.0
1378,10,520,501,4,-9,1967,4,-9,1967,1,12,3,0,0,0,0,mie-1.0
1378,11,520,501,4,-9,1967,4,-9,1967,1,16,4,0,0,0,0,mie-1.0
1378,12,501,520,4,20,1967,4,20,1967,0,1,2,0,0,0,0,mie-1.0
1378,14,501,520,5,-9,1967,5,-9,1967,0,12,3,0,0,0,0,mie-1.0
1378,15,501,520,5,-9,1967,5,-9,1967,0,16,4,0,0,0,0,mie-1.0
1378,13,501,520,5,2,1967,5,2,1967,0,4,2,0,0,0,0,mie-1.0
1379,1,731,2,6,1,1962,6,1,1962,1,12,3,0,0,0,0,mie-1.0
1379,2,2,731,6,1,1962,6,1,1962,0,17,4,0,0,0,0,mie-1.0
1379,3,732,731,9,5,1962,9,5,1962,0,15,4,0,0,0,0,mie-1.0
1379,4,731,732,9,5,1962,9,5,1962,1,17,4,4,4,0,0,mie-1.0
1379,5,731,2,11,20,1962,11,20,1962,1,16,4,0,0,1,1,mie-1.0
1379,8,2,731,5,17,1963,5,17,1963,0,7,3,0,0,0,0,mie-1.0
1379,9,731,2,5,17,1963,12,17,1963,1,15,4,0,0,0,0,mie-1.0
1379,10,731,2,5,17,1963,5,17,1963,1,16,4,0,0,0,0,mie-1.0
1379,11,2,731,6,14,1963,6,14,1963,0,7,3,0,0,0,0,mie-1.0
1379,12,2,731,7,26,1963,7,26,1963,0,12,3,0,0,0,0,mie-1.0
1379,13,2,731,7,29,1963,7,29,1963,0,8,3,0,0,0,0,mie-1.0
1379,14,731,732,7,29,1963,7,29,1963,1,12,3,0,0,0,0,mie-1.0
1379,15,731,2,7,29,1963,7,29,1963,1,16,4,0,0,2,2,mie-1.0
1379,16,731,732,7,30,1963,7,30,1963,1,12,3,0,0,0,0,mie-1.0
1379,17,2,731,7,30,1963,7,30,1963,0,17,4,1,1,4,4,mie-1.0
1379,18,731,732,8,1,1963,8,1,1963,1,12,3,0,0,0,0,mie-1.0
1379,19,2,731,8,1,1963,8,1,1963,0,16,4,0,0,1,25,mie-1.0
1379,20,2,731,8,5,1963,8,5,1963,0,17,4,0,0,0,0,mie-1.0
1379,21,731,2,8,7,1963,8,7,1963,1,16,4,0,0,5,5,mie-1.0
1379,22,731,2,11,13,1963,11,13,1963,1,16,4,0,0,1,1,mie-1.0
1379,23,731,2,11,13,1963,11,13,1963,1,16,4,0,0,0,0,mie-1.0
1379,24,731,732,11,21,1963,11,21,1963,1,16,4,0,0,0,0,mie-1.0
1379,25,2,731,12,10,1963,12,10,1963,0,17,4,0,0,1,1,mie-1.0
1379,26,2,731,12,17,1963,12,17,1963,0,12,3,0,0,0,0,mie-1.0
1379,27,731,2,12,17,1963,12,20,1963,1,15,4,0,0,0,0,mie-1.0
1379,28,731,2,12,17,1963,12,17,1963,1,16,4,0,0,1,1,mie-1.0
1379,29,731,732,1,14,1964,1,14,1964,1,16,4,0,0,1,1,mie-1.0
1379,30,2,731,5,-9,1964,5,-9,1964,0,7,3,0,0,0,0,mie-1.0
1379,31,2,731,5,-9,1964,5,-9,1964,0,7,3,0,0,0,0,mie-1.0
1379,32,731,2,5,-9,1964,5,-9,1964,1,16,4,0,0,0,0,mie-1.0
1379,33,731,2,5,-9,1964,5,-9,1964,1,16,4,0,0,0,0,mie-1.0
1379,35,732,731,8,8,1964,8,8,1964,0,8,3,0,0,0,0,mie-1.0
1379,36,731,732,8,10,1964,8,10,1964,1,7,3,0,0,0,0,mie-1.0
1379,37,732,731,8,10,1964,8,13,1964,0,15,4,0,0,0,0,mie-1.0
1379,38,731,732,8,10,1964,8,10,1964,1,17,4,0,0,0,0,mie-1.0
1379,39,731,732,9,22,1964,9,22,1964,1,12,3,0,0,0,0,mie-1.0
1379,40,731,732,9,22,1964,9,22,1964,1,17,4,0,0,1,1,mie-1.0
1379,41,2,731,11,14,1964,11,23,1964,0,7,3,0,0,0,0,mie-1.0
1379,42,2,731,2,8,1965,2,8,1965,0,8,3,0,0,0,0,mie-1.0
1379,43,732,731,2,8,1965,2,8,1965,0,8,3,0,0,0,0,mie-1.0
1379,44,731,2,4,27,1965,4,27,1965,1,16,4,0,0,0,0,mie-1.0
1379,46,731,732,9,-9,1965,9,-9,1965,1,12,3,0,0,0,0,mie-1.0
1379,47,732,731,9,-9,1965,9,-9,1965,0,15,4,0,0,0,0,mie-1.0
1379,48,731,732,10,13,1965,10,13,1965,1,12,3,0,0,0,0,mie-1.0
1379,49,731,732,10,13,1965,10,13,1965,1,16,4,0,0,3,3,mie-1.0
1379,50,731,732,10,29,1965,11,20,1965,1,15,4,0,0,0,0,mie-1.0
1379,51,731,732,10,30,1965,10,30,1965,1,12,3,0,0,0,0,mie-1.0
1379,52,731,732,10,30,1965,11,2,1965,1,15,4,0,0,0,0,mie-1.0
1379,53,2,731,11,18,1965,11,18,1965,0,17,4,1,1,1,1,mie-1.0
1379,54,2,731,2,27,1966,2,27,1966,0,12,3,0,0,0,0,mie-1.0
1379,55,731,732,5,-9,1966,5,-9,1966,1,12,3,0,0,0,0,mie-1.0
1379,56,732,731,5,-9,1966,5,-9,1966,0,16,4,0,0,1,1,mie-1.0
1379,57,731,732,8,20,1966,8,20,1966,1,12,3,0,0,0,0,mie-1.0
1379,58,731,732,8,20,1966,8,20,1966,1,17,4,3,3,1,1,mie-1.0
1379,59,731,732,11,2,1966,11,2,1966,1,12,3,0,0,0,0,mie-1.0
1379,60,2,731,11,2,1966,11,2,1966,0,17,4,7,7,0,0,mie-1.0
1379,61,731,732,11,2,1966,11,2,1966,1,17,4,0,0,1,1,mie-1.0
1379,62,731,732,1,19,1967,1,19,1967,1,16,4,0,0,79,79,mie-1.0
1379,63,731,732,4,17,1967,4,17,1967,1,7,3,0,0,0,0,mie-1.0
1379,64,732,731,4,17,1967,4,20,1967,0,15,4,0,0,0,0,mie-1.0
1379,65,732,731,4,17,1967,4,17,1967,0,16,4,0,0,1,25,mie-1.0
1379,66,731,732,6,3,1967,6,3,1967,1,7,3,0,0,0,0,mie-1.0
1379,67,2,731,6,28,1967,6,28,1967,0,17,4,1,1,0,0,mie-1.0
1379,68,731,732,6,28,1967,6,28,1967,1,17,4,0,0,2,2,mie-1.0
1379,69,731,732,10,19,1967,10,19,1967,1,16,4,0,0,2,2,mie-1.0
1379,70,731,732,1,21,1968,1,21,1968,1,12,3,0,0,0,0,mie-1.0
1379,71,732,731,1,21,1968,1,24,1968,0,15,4,0,0,0,0,mie-1.0
1379,72,731,732,1,21,1968,1,21,1968,1,17,4,27,27,10,10,mie-1.0
1379,73,2,731,1,23,1968,3,22,1968,0,7,3,0,0,0,0,mie-1.0
1379,74,731,2,1,23,1968,7,26,1968,1,15,4,0,0,0,0,mie-1.0
1379,75,732,731,2,1,1968,2,1,1968,0,1,2,0,0,0,0,mie-1.0
1379,76,2,731,4,4,1968,4,4,1968,0,16,4,0,0,0,0,mie-1.0
1379,79,731,732,8,14,1968,8,14,1968,1,12,3,0,0,0,0,mie-1.0
1379,80,731,2,8,14,1968,8,14,1968,1,16,4,0,0,2,2,mie-1.0
1379,81,731,732,8,17,1968,8,17,1968,1,12,3,0,0,0,0,mie-1.0
1379,82,731,732,8,17,1968,8,17,1968,1,16,4,0,0,2,2,mie-1.0
1379,84,732,731,1,4,1969,1,4,1969,0,1,2,0,0,0,0,mie-1.0
1379,85,2,731,4,15,1969,4,15,1969,0,7,3,0,0,0,0,mie-1.0
1379,86,731,2,4,15,1969,12,3,1969,1,15,4,0,0,0,0,mie-1.0
1379,87,731,2,4,15,1969,4,15,1969,1,16,4,0,0,24,24,mie-1.0
1379,88,2,731,4,21,1969,4,21,1969,0,7,3,0,0,0,0,mie-1.0
1379,91,731,732,8,24,1969,8,24,1969,1,12,3,0,0,0,0,mie-1.0
1379,92,731,732,8,24,1969,8,24,1969,1,17,4,1,1,3,3,mie-1.0
1379,93,731,732,9,17,1969,9,17,1969,1,7,3,0,0,0,0,mie-1.0
1379,94,731,732,9,17,1969,9,17,1969,1,16,4,0,0,2,2,mie-1.0
1379,95,731,732,9,17,1969,9,17,1969,1,16,4,0,0,1,25,mie-1.0
1379,96,731,732,9,24,1969,9,24,1969,1,7,3,0,0,0,0,mie-1.0
1379,97,732,731,9,24,1969,9,24,1969,0,16,4,0,0,15,15,mie-1.0
1379,98,731,732,10,13,1969,10,13,1969,1,7,3,0,0,0,0,mie-1.0
1379,99,732,731,10,13,1969,10,13,1969,0,16,4,0,0,1,25,mie-1.0
1379,100,731,732,10,13,1969,10,13,1969,1,17,4,0,0,0,0,mie-1.0
1379,101,731,732,10,18,1969,10,18,1969,1,12,3,0,0,0,0,mie-1.0
1379,102,731,2,10,18,1969,10,18,1969,1,16,4,0,0,4,4,mie-1.0
1379,103,732,731,2,-9,1970,2,-9,1970,0,12,3,0,0,0,0,mie-1.0
1379,104,731,732,2,-9,1970,2,-9,1970,1,15,4,0,0,0,0,mie-1.0
1379,105,731,732,2,-9,1970,2,-9,1970,1,16,4,0,0,6,6,mie-1.0
1379,106,731,2,2,12,1970,2,12,1970,1,16,4,0,0,0,0,mie-1.0
1379,107,731,732,2,12,1970,2,12,1970,1,16,4,0,0,0,0,mie-1.0
1379,108,731,732,3,13,1970,3,13,1970,1,12,3,0,0,0,0,mie-1.0
1379,109,732,731,3,13,1970,3,13,1970,0,16,4,0,0,2,2,mie-1.0
1379,110,731,2,3,14,1970,3,14,1970,1,16,4,0,0,0,0,mie-1.0
1379,111,731,732,3,14,1970,3,14,1970,1,16,4,0,0,0,0,mie-1.0
1379,112,731,732,4,3,1970,4,4,1970,1,7,3,0,0,0,0,mie-1.0
1379,113,732,731,4,3,1970,4,4,1970,0,16,4,0,0,15,15,mie-1.0
1379,114,731,732,4,8,1970,4,8,1970,1,12,3,0,0,0,0,mie-1.0
1379,115,731,732,4,8,1970,4,8,1970,1,17,4,3,3,0,0,mie-1.0
1379,116,731,732,4,29,1970,4,29,1970,1,12,3,0,0,0,0,mie-1.0
1379,117,731,732,4,29,1970,4,29,1970,1,17,4,3,3,0,0,mie-1.0
1379,118,2,731,6,3,1970,6,3,1970,0,16,4,0,0,0,0,mie-1.0
1379,119,732,731,6,5,1970,6,5,1970,0,7,3,0,0,0,0,mie-1.0
1379,120,731,732,6,5,1970,6,8,1970,1,15,4,0,0,0,0,mie-1.0
1379,121,731,732,6,5,1970,6,5,1970,1,16,4,0,0,0,0,mie-1.0
1379,122,731,732,6,13,1970,6,14,1970,1,12,3,0,0,0,0,mie-1.0
1379,123,731,732,6,13,1970,6,14,1970,1,17,4,2,2,0,0,mie-1.0
1379,124,731,732,6,29,1970,6,29,1970,1,7,3,0,0,0,0,mie-1.0
1379,125,731,732,6,29,1970,6,29,1970,1,12,3,0,0,0,0,mie-1.0
1379,126,732,731,6,29,1970,7,2,1970,0,15,4,0,0,0,0,mie-1.0
1379,127,731,732,6,29,1970,6,29,1970,1,17,4,0,0,2,2,mie-1.0
1379,128,731,732,6,29,1970,6,29,1970,1,17,4,0,0,0,0,mie-1.0
1379,129,731,732,7,5,1970,7,7,1970,1,14,4,0,0,0,0,mie-1.0
1379,130,731,732,7,5,1970,7,7,1970,1,17,4,2,2,0,0,mie-1.0
1379,131,731,732,7,27,1970,7,28,1970,1,7,3,0,0,0,0,mie-1.0
1379,132,731,732,7,28,1970,7,28,1970,1,17,4,7,7,0,0,mie-1.0
1379,133,731,732,9,7,1970,9,7,1970,1,12,3,0,0,0,0,mie-1.0
1379,134,2,731,9,7,1970,9,7,1970,0,17,4,0,0,0,0,mie-1.0
1379,135,731,732,9,7,1970,9,7,1970,1,17,4,0,0,0,0,mie-1.0
1379,136,731,732,10,10,1970,10,10,1970,1,7,3,0,0,0,0,mie-1.0
1379,137,731,732,10,10,1970,10,10,1970,1,7,3,0,0,0,0,mie-1.0
1379,138,731,732,10,10,1970,10,10,1970,1,17,4,0,0,0,0,mie-1.0
1379,139,731,732,10,12,1970,10,12,1970,1,12,3,0,0,0,0,mie-1.0
1379,140,731,2,10,12,1970,10,12,1970,1,16,4,0,0,0,0,mie-1.0
1379,141,731,732,12,27,1970,12,27,1970,1,7,3,0,0,0,0,mie-1.0
1379,142,732,731,12,27,1970,12,27,1970,0,16,4,0,0,0,0,mie-1.0
1379,143,731,732,1,6,1971,1,6,1971,1,16,4,0,0,0,0,mie-1.0
1379,144,731,732,5,4,1971,5,4,1971,1,7,3,0,0,0,0,mie-1.0
1379,145,731,732,5,4,1971,5,4,1971,1,17,4,0,0,1,1,mie-1.0
1379,146,731,732,5,14,1971,5,14,1971,1,7,3,0,0,0,0,mie-1.0
1379,147,731,732,5,14,1971,5,14,1971,1,17,4,15,15,0,0,mie-1.0
1379,148,731,732,6,1,1971,6,1,1971,1,7,3,0,0,0,0,mie-1.0
1379,149,731,732,6,1,1971,6,1,1971,1,17,4,15,15,7,7,mie-1.0
1379,150,731,732,8,16,1971,8,16,1971,1,12,3,0,0,0,0,mie-1.0
1379,151,731,732,8,16,1971,8,16,1971,1,17,4,5,5,1,1,mie-1.0
1379,152,731,732,8,18,1971,8,20,1971,1,14,4,0,0,0,0,mie-1.0
1379,153,731,732,8,20,1971,8,20,1971,1,17,4,2,2,3,3,mie-1.0
1379,154,731,732,9,17,1971,9,19,1971,1,14,4,0,0,0,0,mie-1.0
1379,155,731,732,9,17,1971,9,18,1971,1,17,4,3,3,5,5,mie-1.0
1379,6,731,732,12,-9,1962,12,-9,1962,1,17,4,0,0,0,0,mie-1.0
1379,7,731,732,3,19,1963,3,19,1963,1,16,4,0,0,0,0,mie-1.0
1379,34,731,732,6,-9,1964,6,-9,1964,1,11,3,0,0,0,0,mie-1.0
1379,45,731,732,7,-9,1965,7,-9,1965,1,17,4,1,1,2,2,mie-1.0
1379,77,731,2,7,30,1968,7,30,1968,1,16,4,1,4,1,1,mie-1.0
1379,78,731,732,7,30,1968,7,30,1968,1,16,4,0,0,0,0,mie-1.0
1379,83,2,731,12,-9,1968,12,-9,1968,0,7,3,0,0,0,0,mie-1.0
1379,90,732,731,7,11,1969,7,11,1969,0,16,4,0,0,1,1,mie-1.0
1379,89,731,732,5,23,1969,5,23,1969,1,17,4,1,1,1,1,mie-1.0
1380,1,500,510,1,27,1971,1,27,1971,1,8,3,0,0,0,0,mie-1.0
1380,2,500,510,7,8,1971,7,8,1971,1,1,2,0,0,0,0,mie-1.0
1380,3,500,510,8,24,1971,8,25,1971,1,12,3,0,0,0,0,mie-1.0
1380,4,510,500,8,24,1971,8,24,1971,0,12,3,0,0,0,0,mie-1.0
1380,5,500,510,8,24,1971,8,27,1971,1,15,4,0,0,0,0,mie-1.0
1380,6,500,510,8,24,1971,8,25,1971,1,17,4,25,30,4,4,mie-1.0
1380,7,510,500,8,25,1971,8,25,1971,0,11,3,0,0,0,0,mie-1.0
1380,8,510,500,10,-9,1971,10,-9,1971,0,10,3,0,0,0,0,mie-1.0
1380,9,500,510,10,20,1971,10,20,1971,1,7,3,0,0,0,0,mie-1.0
1380,10,500,510,10,20,1971,10,20,1971,1,16,4,0,0,1,25,mie-1.0
1380,11,500,510,10,24,1971,10,24,1971,1,1,2,0,0,0,0,mie-1.0
1380,12,510,500,10,25,1971,10,25,1971,0,1,2,0,0,0,0,mie-1.0
1380,13,500,510,11,9,1971,11,9,1971,1,12,3,0,0,0,0,mie-1.0
1380,14,500,510,11,9,1971,11,9,1971,1,12,3,0,0,0,0,mie-1.0
1380,15,500,510,11,9,1971,11,9,1971,1,16,4,0,0,0,0,mie-1.0
1380,16,500,510,11,9,1971,11,9,1971,1,16,4,0,0,0,0,mie-1.0
1380,17,500,510,11,9,1971,11,9,1971,1,17,4,0,0,0,0,mie-1.0
1381,7,500,510,9,-9,1972,9,-9,1972,0,16,4,0,0,0,0,mie-1.0
1381,8,500,510,9,-9,1972,9,-9,1972,0,16,4,0,0,0,0,mie-1.0
1381,1,510,500,9,17,1972,9,18,1972,1,14,4,0,0,0,0,mie-1.0
1381,2,510,500,9,17,1972,9,20,1972,1,15,4,0,0,0,0,mie-1.0
1381,3,510,500,9,17,1972,9,17,1972,1,16,4,0,0,0,0,mie-1.0
1381,4,500,510,9,18,1972,9,18,1972,0,17,4,9,9,1,25,mie-1.0
